p,p_minus_1,ord2,ord3,lcm_ord,index,fraction
105315937,105315936,605264,302632,605264,174,0.0057471264
105534001,105534000,439725,293150,879450,120,0.0083333333
105545593,105545592,108586,651516,651516,162,0.0061728395
105736177,105736176,508347,338898,1016694,104,0.0096153846
105780071,105780070,961637,961637,961637,110,0.0090909091
105949777,105949776,929384,464692,929384,114,0.0087719298
106427017,106427016,43053,516636,516636,206,0.0048543689
106655641,106655640,48835,634855,634855,168,0.0059523810
106684657,106684656,522964,130741,522964,204,0.0049019608
106750591,106750590,464133,928266,928266,115,0.0086956522
107565121,107565120,373490,746980,746980,144,0.0069444444
107645401,107645400,1076454,538227,1076454,100,0.0100000000
107684881,107684880,448687,448687,448687,240,0.0041666667
107853643,107853642,921826,921826,921826,117,0.0085470085
108038737,108038736,461704,461704,461704,234,0.0042735043
108412321,108412320,677577,677577,677577,160,0.0062500000
108443369,108443368,32644,718168,718168,151,0.0066225166
108669961,108669960,129369,43123,129369,840,0.0011904762
109082881,109082880,568140,284070,568140,192,0.0052083333
109252753,109252752,185804,557412,557412,196,0.0051020408
109482817,109482816,636528,636528,636528,172,0.0058139535
109499521,109499520,350960,350960,350960,312,0.0032051282
109514953,109514952,89473,805257,805257,136,0.0073529412
109717249,109717248,180456,1752,180456,608,0.0016447368
110085961,110085960,181660,136245,544980,202,0.0049504950
110152321,110152320,534720,178240,534720,206,0.0048543689
110326201,110326200,919385,919385,919385,120,0.0083333333
110354689,110354688,65376,65376,65376,1688,0.0005924171
110481961,110481960,145371,145371,145371,760,0.0013157895
110500651,110500650,944450,188890,944450,117,0.0085470085
110510089,110510088,521274,1042548,1042548,106,0.0094339623
110852281,110852280,893970,127710,893970,124,0.0080645161
110967751,110967750,372375,744750,744750,149,0.0067114094
111009121,111009120,231269,693807,693807,160,0.0062500000
111135151,111135150,246967,493934,493934,225,0.0044444444
111767629,111767628,760324,380162,760324,147,0.0068027211
112105267,112105266,410642,410642,410642,273,0.0036630037
112124017,112124016,778639,778639,778639,144,0.0069444444
112203551,112203550,590545,118109,590545,190,0.0052631579
112300369,112300368,825738,275246,825738,136,0.0073529412
112343281,112343280,456680,456680,456680,246,0.0040650407
112349953,112349952,195052,390104,390104,288,0.0034722222
112364569,112364568,271412,203559,814236,138,0.0072463768
112589137,112589136,970596,485298,970596,116,0.0086206897
112645777,112645776,1062696,265674,1062696,106,0.0094339623
112825681,112825680,940214,470107,940214,120,0.0083333333
113016073,113016072,724462,724462,724462,156,0.0064102564
113311223,113311222,380239,380239,380239,298,0.0033557047
113385421,113385420,839892,209973,839892,135,0.0074074074
113419231,113419230,501855,1003710,1003710,113,0.0088495575
114033757,114033756,497964,124491,497964,229,0.0043668122
114076321,114076320,712977,712977,712977,160,0.0062500000
114128257,114128256,594418,594418,594418,192,0.0052083333
114332593,114332592,866156,433078,866156,132,0.0075757576
114386477,114386476,365452,365452,365452,313,0.0031948882
114533161,114533160,954443,954443,954443,120,0.0083333333
114946207,114946206,467261,934522,934522,123,0.0081300813
114960931,114960930,1094866,37754,1094866,105,0.0095238095
115182601,115182600,443010,88602,443010,260,0.0038461538
115420631,115420630,695305,139061,695305,166,0.0060240964
115690033,115690032,850662,850662,850662,136,0.0073529412
116662963,116662962,918606,918606,918606,127,0.0078740157
116735233,116735232,607996,607996,607996,192,0.0052083333
117132913,117132912,563139,563139,563139,208,0.0048076923
117156961,117156960,325436,650872,650872,180,0.0055555556
117411361,117411360,733821,733821,733821,160,0.0062500000
117703991,117703990,1110415,1110415,1110415,106,0.0094339623
117733141,117733140,319060,68370,957180,123,0.0081300813
118100161,118100160,1093520,273380,1093520,108,0.0092592593
118141249,118141248,238188,952752,952752,124,0.0080645161
118267969,118267968,703976,703976,703976,168,0.0059523810
118271891,118271890,632470,316235,632470,187,0.0053475936
118409341,118409340,1127708,563854,1127708,105,0.0095238095
118528243,118528242,1067822,1067822,1067822,111,0.0090090090
118936513,118936512,206487,825948,825948,144,0.0069444444
119085313,119085312,522304,261152,522304,228,0.0043859649
119090449,119090448,827017,827017,827017,144,0.0069444444
119664049,119664048,712286,712286,712286,168,0.0059523810
119862649,119862648,1175124,587562,1175124,102,0.0098039216
120234091,120234090,649914,649914,649914,185,0.0054054054
120280441,120280440,1179220,294805,1179220,102,0.0098039216
120397969,120397968,1114796,1114796,1114796,108,0.0092592593
120436273,120436272,76033,836363,836363,144,0.0069444444
120462577,120462576,193049,386098,386098,312,0.0032051282
120664129,120664128,386744,773488,773488,156,0.0064102564
120692251,120692250,137934,965538,965538,125,0.0080000000
120900193,120900192,151504,62384,1060528,114,0.0087719298
121541977,121541976,1191588,397196,1191588,102,0.0098039216
121642523,121642522,59834,568423,1136846,107,0.0093457944
121794553,121794552,615124,153781,615124,198,0.0050505051
121824649,121824648,564003,564003,564003,216,0.0046296296
121884769,121884768,628272,314136,628272,194,0.0051546392
121954201,121954200,1219542,609771,1219542,100,0.0100000000
122076943,122076942,570453,1140906,1140906,107,0.0093457944
122562371,122562370,372530,186265,372530,329,0.0030395137
122638081,122638080,127748,95811,383244,320,0.0031250000
122642501,122642500,981140,981140,981140,125,0.0080000000
122776141,122776140,998180,249545,998180,123,0.0081300813
122948713,122948712,288612,288612,288612,426,0.0023474178
123652003,123652002,1113982,1113982,1113982,111,0.0090090090
123903697,123903696,737522,737522,737522,168,0.0059523810
123994609,123994608,1087672,1087672,1087672,114,0.0087719298
124019281,124019280,442926,295284,885852,140,0.0071428571
124085617,124085616,480952,120238,480952,258,0.0038759690
124275241,124275240,1035627,1035627,1035627,120,0.0083333333
124619329,124619328,1093152,546576,1093152,114,0.0087719298
124836577,124836576,1223888,1223888,1223888,102,0.0098039216
124872841,124872840,1156230,128470,1156230,108,0.0092592593
124902289,124902288,123911,991288,991288,126,0.0079365079
125270791,125270790,245629,491258,491258,255,0.0039215686
125912161,125912160,317960,317960,317960,396,0.0025252525
125934649,125934648,290172,96724,290172,434,0.0023041475
126018289,126018288,913176,456588,913176,138,0.0072463768
126208993,126208992,404516,173364,1213548,104,0.0096153846
126515833,126515832,1109788,1109788,1109788,114,0.0087719298
126587731,126587730,228086,228086,228086,555,0.0018018018
126653521,126653520,75389,301556,301556,420,0.0023809524
126783001,126783000,352175,352175,352175,360,0.0027777778
126869473,126869472,689508,114918,689508,184,0.0054347826
126928801,126928800,141032,282064,282064,450,0.0022222222
127089961,127089960,1059083,62299,1059083,120,0.0083333333
127169569,127169568,147187,441561,441561,288,0.0034722222
127540201,127540200,637701,1275402,1275402,100,0.0100000000
127576991,127576990,873815,873815,873815,146,0.0068493151
127884937,127884936,503484,125871,503484,254,0.0039370079
128146687,128146686,402977,805954,805954,159,0.0062893082
128163913,128163912,928724,232181,928724,138,0.0072463768
128331277,128331276,849876,141646,849876,151,0.0066225166
128428609,128428608,1259104,28616,1259104,102,0.0098039216
128600161,128600160,412180,164872,824360,156,0.0064102564
128612161,128612160,893140,178628,893140,144,0.0069444444
128641633,128641632,228088,456176,456176,282,0.0035460993
128680081,128680080,869460,217365,869460,148,0.0067567568
128681521,128681520,243715,146229,731145,176,0.0056818182
128986201,128986200,20474,286636,286636,450,0.0022222222
129063001,129063000,1075525,1075525,1075525,120,0.0083333333
129120169,129120168,316471,1265884,1265884,102,0.0098039216
129820297,129820296,1272748,636374,1272748,102,0.0098039216
130027153,130027152,956082,478041,956082,136,0.0073529412
130118881,130118880,211920,7064,211920,614,0.0016286645
130469809,130469808,429177,429177,429177,304,0.0032894737
130730497,130730496,628512,1257024,1257024,104,0.0096153846
130953457,130953456,606266,303133,606266,216,0.0046296296
131181601,131181600,1311816,1311816,1311816,100,0.0100000000
131432449,131432448,1026816,342272,1026816,128,0.0078125000
131470849,131470848,1027116,1027116,1027116,128,0.0078125000
131723401,131723400,74420,1116300,1116300,118,0.0084745763
131777713,131777712,915123,305041,915123,144,0.0069444444
132062257,132062256,971046,485523,971046,136,0.0073529412
132068977,132068976,423298,211649,423298,312,0.0032051282
132107401,132107400,660537,1321074,1321074,100,0.0100000000
132158953,132158952,647838,143964,1295676,102,0.0098039216
132345377,132345376,444112,888224,888224,149,0.0067114094
132783193,132783192,325449,1301796,1301796,102,0.0098039216
132869377,132869376,519021,1038042,1038042,128,0.0078125000
133138969,133138968,314007,418676,1256028,106,0.0094339623
133313641,133313640,1110947,1110947,1110947,120,0.0083333333
133965847,133965846,167877,1007262,1007262,133,0.0075187970
134639569,134639568,1068568,534284,1068568,126,0.0079365079
134755801,134755800,673779,673779,673779,200,0.0050000000
134874577,134874576,936629,4439,936629,144,0.0069444444
135517201,135517200,1328600,1328600,1328600,102,0.0098039216
135857233,135857232,1078232,539116,1078232,126,0.0079365079
136098601,136098600,1334300,667150,1334300,102,0.0098039216
136165537,136165536,157599,1260792,1260792,108,0.0092592593
136549111,136549110,274195,548390,548390,249,0.0040160643
136653889,136653888,406708,610062,1220124,112,0.0089285714
136689913,136689912,363537,363537,363537,376,0.0026595745
136819369,136819368,1266846,633423,1266846,108,0.0092592593
137000641,137000640,617120,77140,617120,222,0.0045045045
137074753,137074752,713931,713931,713931,192,0.0052083333
137107921,137107920,1142566,571283,1142566,120,0.0083333333
137111617,137111616,105796,238041,952164,144,0.0069444444
137159353,137159352,634997,1269994,1269994,108,0.0092592593
137267881,137267880,1294980,1294980,1294980,106,0.0094339623
137571097,137571096,881866,881866,881866,156,0.0064102564
137749111,137749110,133737,1337370,1337370,103,0.0097087379
137957671,137957670,403385,806770,806770,171,0.0058479532
137974777,137974776,155377,466131,466131,296,0.0033783784
138405679,138405678,623449,1246898,1246898,111,0.0090090090
138499511,138499510,8399,814703,814703,170,0.0058823529
138692503,138692502,592703,1185406,1185406,117,0.0085470085
138713143,138713142,92107,552642,552642,251,0.0039840637
138773113,138773112,373046,559569,1119138,124,0.0080645161
138945241,138945240,1102740,110274,1102740,126,0.0079365079
139044151,139044150,626325,1252650,1252650,111,0.0090090090
139226279,139226278,689239,689239,689239,202,0.0049504950
139296529,139296528,967337,967337,967337,144,0.0069444444
139768051,139768050,46450,789650,789650,177,0.0056497175
139813753,139813752,448121,1344363,1344363,104,0.0096153846
139902793,139902792,685798,342899,685798,204,0.0049019608
139945321,139945320,777474,43193,777474,180,0.0055555556
140041241,140041240,341564,683128,683128,205,0.0048780488
140208001,140208000,701040,70104,701040,200,0.0050000000
140230801,140230800,1168590,194765,1168590,120,0.0083333333
140387209,140387208,449959,899918,899918,156,0.0064102564
140581729,140581728,1115728,557864,1115728,126,0.0079365079
140865073,140865072,219416,329124,658248,214,0.0046728972
142031833,142031832,1145418,572709,1145418,124,0.0080645161
142116721,142116720,12599,251980,251980,564,0.0017730496
142550497,142550496,1319912,1319912,1319912,108,0.0092592593
142581449,142581448,32012,1088408,1088408,131,0.0076335878
142907857,142907856,98151,1275963,1275963,112,0.0089285714
143068801,143068800,1277400,638700,1277400,112,0.0089285714
143382241,143382240,896139,298713,896139,160,0.0062500000
143580659,143580658,616226,308113,616226,233,0.0042918455
143762191,143762190,18941,189410,189410,759,0.0013175231
144029521,144029520,600123,600123,600123,240,0.0041666667
144172751,144172750,848075,848075,848075,170,0.0058823529
144458497,144458496,1362816,64896,1362816,106,0.0094339623
144533281,144533280,50892,339280,1017840,142,0.0070422535
144918223,144918222,461523,923046,923046,157,0.0063694268
144981721,144981720,402727,1208181,1208181,120,0.0083333333
145439113,145439112,466151,199779,1398453,104,0.0096153846
145511539,145511538,723938,723938,723938,201,0.0049751244
145536817,145536816,782456,16648,782456,186,0.0053763441
145549249,145549248,1399512,174939,1399512,104,0.0096153846
145866551,145866550,819475,32779,819475,178,0.0056179775
145946641,145946640,1303095,260619,1303095,112,0.0089285714
146123017,146123016,468343,1405029,1405029,104,0.0096153846
146289193,146289192,188517,8022,377034,388,0.0025773196
146309479,146309478,567091,1134182,1134182,129,0.0077519380
146616299,146616298,80162,40081,80162,1829,0.0005467469
147090553,147090552,875539,125077,875539,168,0.0059523810
147632833,147632832,1025228,512614,1025228,144,0.0069444444
147757751,147757750,422165,422165,422165,350,0.0028571429
148023529,148023528,649226,1298452,1298452,114,0.0087719298
148187329,148187328,771809,771809,771809,192,0.0052083333
148990969,148990968,689773,689773,689773,216,0.0046296296
149359949,149359948,1074532,1074532,1074532,139,0.0071942446
149524213,149524212,1177356,588678,1177356,127,0.0078740157
149548519,149548518,395631,87918,791262,189,0.0052910053
149936329,149936328,734982,489988,1469964,102,0.0098039216
150036841,150036840,1389230,694615,1389230,108,0.0092592593
150063841,150063840,833688,833688,833688,180,0.0055555556
150135649,150135648,721806,481204,1443612,104,0.0096153846
150230497,150230496,722262,1444524,1444524,104,0.0096153846
150467329,150467328,587763,1175526,1175526,128,0.0078125000
150844801,150844800,502816,1005632,1005632,150,0.0066666667
150857479,150857478,154251,925506,925506,163,0.0061349693
151132081,151132080,821370,273790,821370,184,0.0054347826
151195441,151195440,1374504,1374504,1374504,110,0.0090909091
151514749,151514748,139132,208698,417396,363,0.0027548209
151531943,151531942,1284169,1284169,1284169,118,0.0084745763
151804297,151804296,159124,1432116,1432116,106,0.0094339623
151845721,151845720,266396,199797,799188,190,0.0052631579
152234633,152234632,174581,1396648,1396648,109,0.0091743119
152314801,152314800,1015432,1015432,1015432,150,0.0066666667
152787889,152787888,1061027,1061027,1061027,144,0.0069444444
152924017,152924016,1365393,1365393,1365393,112,0.0089285714
153330379,153330378,452302,1356906,1356906,113,0.0088495575
154266337,154266336,1224336,1224336,1224336,126,0.0079365079
154420867,154420866,903046,903046,903046,171,0.0058479532
154664641,154664640,84240,36720,1432080,108,0.0092592593
154858369,154858368,460888,460888,460888,336,0.0029761905
154923073,154923072,806891,806891,806891,192,0.0052083333
155425801,155425800,777129,518086,1554258,100,0.0100000000
155771641,155771640,721165,288466,1442330,108,0.0092592593
155824013,155824012,1542812,1542812,1542812,101,0.0099009901
156002113,156002112,154764,348219,1392876,112,0.0089285714
156102049,156102048,542021,542021,542021,288,0.0034722222
156339151,156339150,635525,1271050,1271050,123,0.0081300813
156545201,156545200,45640,456400,456400,343,0.0029154519
156740677,156740676,1215044,607522,1215044,129,0.0077519380
156807349,156807348,1552548,388137,1552548,101,0.0099009901
